week,score,rank,refresh_date,dma_name,dma_id,term
2024-06-02,62,6,2024-06-04,Milwaukee WI,617,Fidelity
2024-06-02,25,6,2024-06-04,Minot-Bismarck-Dickinson(Williston) ND,687,Fidelity
2024-06-02,57,6,2024-06-04,Fresno-Visalia CA,866,Fidelity
2024-06-02,61,6,2024-06-04,Raleigh-Durham (Fayetteville) NC,560,Fidelity
2024-06-02,51,6,2024-06-04,Lexington KY,541,Fidelity
2024-06-02,21,6,2024-06-04,Watertown NY,549,Fidelity
2024-06-02,56,6,2024-06-04,South Bend-Elkhart IN,588,Fidelity
2024-06-02,23,6,2024-06-04,Hattiesburg-Laurel MS,710,Fidelity
2024-06-02,45,6,2024-06-04,Tulsa OK,671,Fidelity
2024-06-02,42,6,2024-06-04,Duluth MN-Superior WI,676,Fidelity
2024-06-02,22,6,2024-06-04,Bowling Green KY,736,Fidelity
2024-06-02,50,6,2024-06-04,Idaho Falls-Pocatello ID,758,Fidelity
2024-06-02,31,6,2024-06-04,Eureka CA,802,Fidelity
2024-06-02,45,6,2024-06-04,Utica NY,526,Fidelity
2024-06-02,58,6,2024-06-04,Jacksonville FL,561,Fidelity
2024-06-02,30,6,2024-06-04,Elmira (Corning) NY,565,Fidelity
2024-06-02,71,6,2024-06-04,Augusta GA,520,Fidelity
2024-06-02,55,6,2024-06-04,Charleston-Huntington WV,564,Fidelity
2024-06-02,51,6,2024-06-04,Topeka KS,605,Fidelity
2024-06-02,58,6,2024-06-04,Birmingham (Ann and Tusc) AL,630,Fidelity
2024-06-02,71,6,2024-06-04,Greensboro-High Point-Winston Salem NC,518,Fidelity
2024-06-02,58,6,2024-06-04,Lansing MI,551,Fidelity
2024-06-02,12,6,2024-06-04,Cheyenne WY-Scottsbluff NE,759,Fidelity
2024-06-02,51,6,2024-06-04,Chico-Redding CA,868,Fidelity
2024-06-02,40,6,2024-06-04,Wichita Falls TX & Lawton OK,627,Fidelity
2024-06-02,54,6,2024-06-04,New Orleans LA,622,Fidelity
2024-06-02,46,6,2024-06-04,Lincoln & Hastings-Kearney NE,722,Fidelity
2024-06-02,58,6,2024-06-04,Denver CO,751,Fidelity
2024-06-02,59,6,2024-06-04,Monterey-Salinas CA,828,Fidelity
2024-06-02,51,6,2024-06-04,Flint-Saginaw-Bay City MI,513,Fidelity
2024-06-02,34,6,2024-06-04,Monroe LA-El Dorado AR,628,Fidelity
2024-06-02,57,6,2024-06-04,Austin TX,635,Fidelity
2024-06-02,32,6,2024-06-04,Bluefield-Beckley-Oak Hill WV,559,Fidelity
2024-06-02,62,6,2024-06-04,Chicago IL,602,Fidelity
2024-06-02,41,6,2024-06-04,Rochester-Mason City-Austin IA,611,Fidelity
2024-06-02,29,6,2024-06-04,Abilene-Sweetwater TX,662,Fidelity
2024-06-02,32,16,2024-06-04,Wilmington NC,550,Hunter Biden
2024-06-02,29,16,2024-06-04,Dothan AL,606,Hunter Biden
2024-06-02,30,16,2024-06-04,Baltimore MD,512,Hunter Biden
2024-06-02,29,16,2024-06-04,Atlanta GA,524,Hunter Biden
2024-06-02,18,16,2024-06-04,Marquette MI,553,Hunter Biden
2024-06-02,27,16,2024-06-04,Evansville IN,649,Hunter Biden
2024-06-02,22,16,2024-06-04,Lake Charles LA,643,Hunter Biden
2024-06-02,20,16,2024-06-04,Las Vegas NV,839,Hunter Biden
2024-06-02,19,16,2024-06-04,Columbus-Tupelo-West Point MS,673,Hunter Biden
2024-06-02,24,16,2024-06-04,Huntsville-Decatur (Florence) AL,691,Hunter Biden
2024-06-02,27,16,2024-06-04,Savannah GA,507,Hunter Biden
2024-06-02,21,16,2024-06-04,Columbia-Jefferson City MO,604,Hunter Biden
2024-06-02,30,16,2024-06-04,Burlington VT-Plattsburgh NY,523,Hunter Biden
2024-06-02,20,16,2024-06-04,Panama City FL,656,Hunter Biden
2024-06-02,26,16,2024-06-04,La Crosse-Eau Claire WI,702,Hunter Biden
2024-06-02,26,16,2024-06-04,Albuquerque-Santa Fe NM,790,Hunter Biden
2024-06-02,22,16,2024-06-04,Little Rock-Pine Bluff AR,693,Hunter Biden
2024-06-02,23,16,2024-06-04,Ft. Wayne IN,509,Hunter Biden
2024-06-02,20,16,2024-06-04,Butte-Bozeman MT,754,Hunter Biden
2024-06-02,24,16,2024-06-04,Providence-New Bedford MA,521,Hunter Biden
2024-06-02,21,16,2024-06-04,Amarillo TX,634,Hunter Biden
2024-06-02,26,16,2024-06-04,Memphis TN,640,Hunter Biden
2024-06-02,23,16,2024-06-04,Fargo-Valley City ND,724,Hunter Biden
2024-06-02,29,16,2024-06-04,Yakima-Pasco-Richland-Kennewick WA,810,Hunter Biden
2024-06-02,28,16,2024-06-04,Albany GA,525,Hunter Biden
2024-06-02,31,16,2024-06-04,Tallahassee FL-Thomasville GA,530,Hunter Biden
2024-06-02,29,16,2024-06-04,Springfield-Holyoke MA,543,Hunter Biden
2024-06-02,28,16,2024-06-04,Syracuse NY,555,Hunter Biden
2024-06-02,23,16,2024-06-04,Knoxville TN,557,Hunter Biden
2024-06-02,31,16,2024-06-04,Quincy IL-Hannibal MO-Keokuk IA,717,Hunter Biden
2024-06-02,14,16,2024-06-04,Mankato MN,737,Hunter Biden
2024-06-02,23,16,2024-06-04,Spokane WA,881,Hunter Biden
2024-06-02,23,16,2024-06-04,Waco-Temple-Bryan TX,625,Hunter Biden
2024-06-02,15,16,2024-06-04,Sherman-Ada OK,657,Hunter Biden
2024-06-02,29,16,2024-06-04,Binghamton NY,502,Hunter Biden
2024-06-02,22,16,2024-06-04,Boston MA-Manchester NH,506,Hunter Biden
2024-06-02,18,16,2024-06-04,Odessa-Midland TX,633,Hunter Biden
2024-06-02,9,16,2024-06-04,Alexandria LA,644,Hunter Biden
2024-06-02,12,16,2024-06-04,Fairbanks AK,745,Hunter Biden
2024-06-02,28,16,2024-06-04,Macon GA,503,Hunter Biden
2024-06-02,26,16,2024-06-04,Miami-Ft. Lauderdale FL,528,Hunter Biden
2024-06-02,20,16,2024-06-04,Corpus Christi TX,600,Hunter Biden
2024-06-02,37,16,2024-06-04,Jackson TN,639,Hunter Biden
2024-06-02,100,16,2024-06-04,Great Falls MT,755,Hunter Biden
2024-06-02,8,16,2024-06-04,Lima OH,558,Hunter Biden
2024-06-02,20,16,2024-06-04,Medford-Klamath Falls OR,813,Hunter Biden
2024-06-02,21,16,2024-06-04,Indianapolis IN,527,Hunter Biden
2024-06-02,,16,2024-06-04,Alpena MI,583,Hunter Biden
2024-06-02,21,16,2024-06-04,Houston TX,618,Hunter Biden
2024-06-02,26,16,2024-06-04,Madison WI,669,Hunter Biden
2024-06-02,39,16,2024-06-04,Columbus GA,522,Hunter Biden
2024-06-02,28,16,2024-06-04,Albany-Schenectady-Troy NY,532,Hunter Biden
2024-06-02,32,16,2024-06-04,Champaign & Springfield-Decatur IL,648,Hunter Biden
2024-06-02,29,16,2024-06-04,Parkersburg WV,597,Hunter Biden
2024-06-02,18,16,2024-06-04,Bakersfield CA,800,Hunter Biden
2024-06-02,37,16,2024-06-04,Washington DC (Hagerstown MD),511,Hunter Biden
2024-06-02,32,16,2024-06-04,Roanoke-Lynchburg VA,573,Hunter Biden
2024-06-02,41,16,2024-06-04,Rockford IL,610,Hunter Biden
2024-06-02,10,16,2024-06-04,St. Joseph MO,638,Hunter Biden
2024-06-02,14,16,2024-06-04,Casper-Riverton WY,767,Hunter Biden
2024-06-02,14,16,2024-06-04,Salt Lake City UT,770,Hunter Biden
2024-06-02,21,16,2024-06-04,San Antonio TX,641,Hunter Biden
2024-06-02,9,16,2024-06-04,Jonesboro AR,734,Hunter Biden
2024-06-02,19,16,2024-06-04,Boise ID,757,Hunter Biden
2024-06-02,29,16,2024-06-04,Harrisonburg VA,569,Hunter Biden
2024-06-02,18,16,2024-06-04,San Angelo TX,661,Hunter Biden
2024-06-02,24,16,2024-06-04,Sacramento-Stockton-Modesto CA,862,Hunter Biden
2024-06-02,21,16,2024-06-04,Dayton OH,542,Hunter Biden
2024-06-02,26,16,2024-06-04,Charlottesville VA,584,Hunter Biden
2024-06-02,22,16,2024-06-04,Nashville TN,659,Hunter Biden
2024-06-02,27,16,2024-06-04,Jackson MS,718,Hunter Biden
2024-06-02,24,16,2024-06-04,Mobile AL-Pensacola (Ft. Walton Beach) FL,686,Hunter Biden
2024-06-02,29,16,2024-06-04,Beaumont-Port Arthur TX,692,Hunter Biden
2024-06-02,12,16,2024-06-04,Meridian MS,711,Hunter Biden
2024-06-02,19,16,2024-06-04,Baton Rouge LA,716,Hunter Biden
2024-06-02,23,16,2024-06-04,New York NY,501,Hunter Biden
2024-06-02,24,16,2024-06-04,Harrisburg-Lancaster-Lebanon-York PA,566,Hunter Biden
2024-06-02,25,16,2024-06-04,Davenport IA-Rock Island-Moline IL,682,Hunter Biden
2024-06-02,21,16,2024-06-04,Hartford & New Haven CT,533,Hunter Biden
2024-06-02,22,16,2024-06-04,Phoenix AZ,753,Hunter Biden
2024-06-02,17,16,2024-06-04,Wichita-Hutchinson KS,678,Hunter Biden
2024-06-02,16,16,2024-06-04,Honolulu HI,744,Hunter Biden
2024-06-02,17,16,2024-06-04,Lafayette IN,582,Hunter Biden
2024-06-02,27,16,2024-06-04,Colorado Springs-Pueblo CO,752,Hunter Biden
2024-06-02,27,16,2024-06-04,Santa Barbara-Santa Maria-San Luis Obispo CA,855,Hunter Biden
2024-06-02,15,16,2024-06-04,Anchorage AK,743,Hunter Biden
2024-06-02,32,16,2024-06-04,Missoula MT,762,Hunter Biden
2024-06-02,19,16,2024-06-04,Wheeling WV-Steubenville OH,554,Hunter Biden
2024-06-02,20,16,2024-06-04,Fresno-Visalia CA,866,Hunter Biden
2024-06-02,16,16,2024-06-04,Bangor ME,537,Hunter Biden
2024-06-02,21,16,2024-06-04,Los Angeles CA,803,Hunter Biden
2024-06-02,27,16,2024-06-04,Lexington KY,541,Hunter Biden
2024-06-02,28,16,2024-06-04,Shreveport LA,612,Hunter Biden
2024-06-02,28,16,2024-06-04,Watertown NY,549,Hunter Biden
2024-06-02,18,16,2024-06-04,Lafayette LA,642,Hunter Biden
2024-06-02,15,16,2024-06-04,Hattiesburg-Laurel MS,710,Hunter Biden
2024-06-02,21,16,2024-06-04,Cincinnati OH,515,Hunter Biden
2024-06-02,19,16,2024-06-04,Tulsa OK,671,Hunter Biden
2024-06-02,26,16,2024-06-04,Duluth MN-Superior WI,676,Hunter Biden
2024-06-02,11,16,2024-06-04,Bowling Green KY,736,Hunter Biden
2024-06-02,26,16,2024-06-04,Eugene OR,801,Hunter Biden
2024-06-02,30,16,2024-06-04,Utica NY,526,Hunter Biden
2024-06-02,25,16,2024-06-04,Jacksonville FL,561,Hunter Biden
2024-06-02,27,16,2024-06-04,Elmira (Corning) NY,565,Hunter Biden
2024-06-02,20,16,2024-06-04,Springfield MO,619,Hunter Biden
2024-06-02,23,16,2024-06-04,Topeka KS,605,Hunter Biden
2024-06-02,34,16,2024-06-04,Biloxi-Gulfport MS,746,Hunter Biden
2024-06-02,24,16,2024-06-04,Greensboro-High Point-Winston Salem NC,518,Hunter Biden
2024-06-02,25,16,2024-06-04,Lansing MI,551,Hunter Biden
2024-06-02,26,16,2024-06-04,Gainesville FL,592,Hunter Biden
2024-06-02,9,16,2024-06-04,Cheyenne WY-Scottsbluff NE,759,Hunter Biden
2024-06-02,33,16,2024-06-04,Wichita Falls TX & Lawton OK,627,Hunter Biden
2024-06-02,20,16,2024-06-04,Greenville-Spartanburg-Asheville-Anderson,567,Hunter Biden
2024-06-02,21,16,2024-06-04,New Orleans LA,622,Hunter Biden
2024-06-02,21,16,2024-06-04,Lincoln & Hastings-Kearney NE,722,Hunter Biden
2024-06-02,24,16,2024-06-04,Monterey-Salinas CA,828,Hunter Biden
2024-06-02,24,16,2024-06-04,Detroit MI,505,Hunter Biden
2024-06-02,19,16,2024-06-04,Austin TX,635,Hunter Biden
2024-06-02,24,16,2024-06-04,Chicago IL,602,Hunter Biden
2024-06-02,30,16,2024-06-04,Rochester-Mason City-Austin IA,611,Hunter Biden
2024-06-02,20,16,2024-06-04,Abilene-Sweetwater TX,662,Hunter Biden
2024-06-02,4,17,2024-06-04,Greenville-New Bern-Washington NC,545,IRS
2024-06-02,7,17,2024-06-04,Baltimore MD,512,IRS
2024-06-02,7,17,2024-06-04,Atlanta GA,524,IRS
2024-06-02,6,17,2024-06-04,Marquette MI,553,IRS
2024-06-02,5,17,2024-06-04,Wilkes Barre-Scranton PA,577,IRS
2024-06-02,4,17,2024-06-04,Evansville IN,649,IRS
2024-06-02,4,17,2024-06-04,Buffalo NY,514,IRS
2024-06-02,6,17,2024-06-04,Ft. Myers-Naples FL,571,IRS
2024-06-02,4,17,2024-06-04,Lake Charles LA,643,IRS
2024-06-02,5,17,2024-06-04,Las Vegas NV,839,IRS
2024-06-02,4,17,2024-06-04,Huntsville-Decatur (Florence) AL,691,IRS
2024-06-02,7,17,2024-06-04,Seattle-Tacoma WA,819,IRS
2024-06-02,5,17,2024-06-04,Savannah GA,507,IRS
2024-06-02,7,17,2024-06-04,Orlando-Daytona Beach-Melbourne FL,534,IRS
2024-06-02,3,17,2024-06-04,Zanesville OH,596,IRS
2024-06-02,7,17,2024-06-04,La Crosse-Eau Claire WI,702,IRS
2024-06-02,6,17,2024-06-04,Wausau-Rhinelander WI,705,IRS
2024-06-02,7,17,2024-06-04,Kansas City MO,616,IRS
2024-06-02,4,17,2024-06-04,Ft. Wayne IN,509,IRS
2024-06-02,5,17,2024-06-04,Charleston SC,519,IRS
2024-06-02,6,17,2024-06-04,Providence-New Bedford MA,521,IRS
2024-06-02,4,17,2024-06-04,Amarillo TX,634,IRS
2024-06-02,7,17,2024-06-04,Memphis TN,640,IRS
2024-06-02,6,17,2024-06-04,Helena MT,766,IRS
2024-06-02,5,17,2024-06-04,Grand Junction-Montrose CO,773,IRS
2024-06-02,5,17,2024-06-04,Johnstown-Altoona-State College PA,574,IRS
2024-06-02,6,17,2024-06-04,Yakima-Pasco-Richland-Kennewick WA,810,IRS
2024-06-02,6,17,2024-06-04,Albany GA,525,IRS
2024-06-02,5,17,2024-06-04,Tallahassee FL-Thomasville GA,530,IRS
2024-06-02,4,17,2024-06-04,Syracuse NY,555,IRS
2024-06-02,5,17,2024-06-04,Columbia SC,546,IRS
2024-06-02,6,17,2024-06-04,Mankato MN,737,IRS
2024-06-02,7,17,2024-06-04,Yuma AZ-El Centro CA,771,IRS
2024-06-02,6,17,2024-06-04,Spokane WA,881,IRS
2024-06-02,4,17,2024-06-04,Sherman-Ada OK,657,IRS
2024-06-02,5,17,2024-06-04,Montgomery-Selma AL,698,IRS
2024-06-02,6,17,2024-06-04,Odessa-Midland TX,633,IRS
2024-06-02,12,17,2024-06-04,San Francisco-Oakland-San Jose CA,807,IRS
2024-06-02,7,17,2024-06-04,Macon GA,503,IRS
2024-06-02,2,17,2024-06-04,Presque Isle ME,552,IRS
2024-06-02,5,17,2024-06-04,Corpus Christi TX,600,IRS
2024-06-02,6,17,2024-06-04,Great Falls MT,755,IRS
2024-06-02,4,17,2024-06-04,Lima OH,558,IRS
2024-06-02,5,17,2024-06-04,Indianapolis IN,527,IRS
2024-06-02,7,17,2024-06-04,Norfolk-Portsmouth-Newport News VA,544,IRS
2024-06-02,,17,2024-06-04,Alpena MI,583,IRS
2024-06-02,6,17,2024-06-04,Albany-Schenectady-Troy NY,532,IRS
2024-06-02,6,17,2024-06-04,Champaign & Springfield-Decatur IL,648,IRS
2024-06-02,9,17,2024-06-04,Washington DC (Hagerstown MD),511,IRS
2024-06-02,4,17,2024-06-04,Louisville KY,529,IRS
2024-06-02,4,17,2024-06-04,Roanoke-Lynchburg VA,573,IRS
2024-06-02,4,17,2024-06-04,Harlingen-Weslaco-Brownsville-McAllen TX,636,IRS
2024-06-02,4,17,2024-06-04,St. Joseph MO,638,IRS
2024-06-02,6,17,2024-06-04,Casper-Riverton WY,767,IRS
2024-06-02,9,17,2024-06-04,Salt Lake City UT,770,IRS
2024-06-02,5,17,2024-06-04,Tucson (Sierra Vista) AZ,789,IRS
2024-06-02,6,17,2024-06-04,San Antonio TX,641,IRS
2024-06-02,3,17,2024-06-04,Jonesboro AR,734,IRS
2024-06-02,6,17,2024-06-04,Harrisonburg VA,569,IRS
2024-06-02,4,17,2024-06-04,San Angelo TX,661,IRS
2024-06-02,7,17,2024-06-04,Billings MT,756,IRS
2024-06-02,7,17,2024-06-04,Sacramento-Stockton-Modesto CA,862,IRS
2024-06-02,8,17,2024-06-04,Charlottesville VA,584,IRS
2024-06-02,3,17,2024-06-04,Clarksburg-Weston WV,598,IRS
2024-06-02,5,17,2024-06-04,Nashville TN,659,IRS
2024-06-02,5,17,2024-06-04,Jackson MS,718,IRS
2024-06-02,3,17,2024-06-04,Meridian MS,711,IRS
2024-06-02,6,17,2024-06-04,Baton Rouge LA,716,IRS
2024-06-02,3,17,2024-06-04,Tri-Cities TN-VA,531,IRS
2024-06-02,9,17,2024-06-04,Minneapolis-St. Paul MN,613,IRS
2024-06-02,7,17,2024-06-04,Dallas-Ft. Worth TX,623,IRS
2024-06-02,7,17,2024-06-04,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,637,IRS
2024-06-02,6,17,2024-06-04,Harrisburg-Lancaster-Lebanon-York PA,566,IRS
2024-06-02,5,17,2024-06-04,Davenport IA-Rock Island-Moline IL,682,IRS
2024-06-02,5,17,2024-06-04,Erie PA,516,IRS
2024-06-02,6,17,2024-06-04,Peoria-Bloomington IL,675,IRS
2024-06-02,4,17,2024-06-04,Wichita-Hutchinson KS,678,IRS
2024-06-02,8,17,2024-06-04,Honolulu HI,744,IRS
2024-06-02,7,17,2024-06-04,Lafayette IN,582,IRS
2024-06-02,5,17,2024-06-04,Tyler-Longview(Lufkin & Nacogdoches) TX,709,IRS
2024-06-02,5,17,2024-06-04,Twin Falls ID,760,IRS
2024-06-02,8,17,2024-06-04,Santa Barbara-Santa Maria-San Luis Obispo CA,855,IRS
2024-06-02,6,17,2024-06-04,Anchorage AK,743,IRS
2024-06-02,4,17,2024-06-04,Bangor ME,537,IRS
2024-06-02,5,17,2024-06-04,Raleigh-Durham (Fayetteville) NC,560,IRS
2024-06-02,4,17,2024-06-04,Lubbock TX,651,IRS
2024-06-02,5,17,2024-06-04,Cincinnati OH,515,IRS
2024-06-02,4,17,2024-06-04,Duluth MN-Superior WI,676,IRS
2024-06-02,5,17,2024-06-04,Idaho Falls-Pocatello ID,758,IRS
2024-06-02,5,17,2024-06-04,Eureka CA,802,IRS
2024-06-02,5,17,2024-06-04,Columbus OH,535,IRS
2024-06-02,6,17,2024-06-04,Jacksonville FL,561,IRS
2024-06-02,4,17,2024-06-04,Springfield MO,619,IRS
2024-06-02,6,17,2024-06-04,Augusta GA,520,IRS
2024-06-02,5,17,2024-06-04,Topeka KS,605,IRS
2024-06-02,5,17,2024-06-04,Greensboro-High Point-Winston Salem NC,518,IRS
2024-06-02,3,17,2024-06-04,Joplin MO-Pittsburg KS,603,IRS
2024-06-02,5,17,2024-06-04,Ft. Smith-Fayetteville-Springdale-Rogers AR,670,IRS
2024-06-02,6,17,2024-06-04,Cheyenne WY-Scottsbluff NE,759,IRS
2024-06-02,5,17,2024-06-04,Wichita Falls TX & Lawton OK,627,IRS
2024-06-02,6,17,2024-06-04,El Paso TX,765,IRS
2024-06-02,4,17,2024-06-04,Greenville-Spartanburg-Asheville-Anderson,567,IRS
2024-06-02,7,17,2024-06-04,Lincoln & Hastings-Kearney NE,722,IRS
2024-06-02,5,17,2024-06-04,Flint-Saginaw-Bay City MI,513,IRS
2024-06-02,3,17,2024-06-04,Youngstown OH,536,IRS
2024-06-02,7,17,2024-06-04,Rochester-Mason City-Austin IA,611,IRS
2024-06-02,100,1,2024-06-04,Chattanooga TN,575,India election results
2024-06-02,100,1,2024-06-04,Baltimore MD,512,India election results
2024-06-02,100,1,2024-06-04,Atlanta GA,524,India election results
2024-06-02,100,1,2024-06-04,Grand Rapids-Kalamazoo-Battle Creek MI,563,India election results
2024-06-02,93,1,2024-06-04,Wilkes Barre-Scranton PA,577,India election results
2024-06-02,,1,2024-06-04,Rapid City SD,764,India election results
2024-06-02,100,1,2024-06-04,Philadelphia PA,504,India election results
2024-06-02,100,1,2024-06-04,Buffalo NY,514,India election results
2024-06-02,100,1,2024-06-04,Ft. Myers-Naples FL,571,India election results
2024-06-02,100,1,2024-06-04,Columbus-Tupelo-West Point MS,673,India election results
2024-06-02,100,1,2024-06-04,Orlando-Daytona Beach-Melbourne FL,534,India election results
2024-06-02,100,1,2024-06-04,Columbia-Jefferson City MO,604,India election results
2024-06-02,,1,2024-06-04,Zanesville OH,596,India election results
2024-06-02,17,1,2024-06-04,La Crosse-Eau Claire WI,702,India election results
2024-06-02,100,1,2024-06-04,Albuquerque-Santa Fe NM,790,India election results
2024-06-02,100,1,2024-06-04,Little Rock-Pine Bluff AR,693,India election results
2024-06-02,100,1,2024-06-04,Pittsburgh PA,508,India election results
2024-06-02,100,1,2024-06-04,Kansas City MO,616,India election results
2024-06-02,100,1,2024-06-04,Ft. Wayne IN,509,India election results
2024-06-02,61,1,2024-06-04,Charleston SC,519,India election results
2024-06-02,100,1,2024-06-04,Providence-New Bedford MA,521,India election results
2024-06-02,100,1,2024-06-04,Memphis TN,640,India election results
2024-06-02,100,1,2024-06-04,Portland OR,820,India election results
2024-06-02,26,1,2024-06-04,Albany GA,525,India election results
2024-06-02,100,1,2024-06-04,Syracuse NY,555,India election results
2024-06-02,100,1,2024-06-04,Spokane WA,881,India election results
2024-06-02,48,1,2024-06-04,Montgomery-Selma AL,698,India election results
2024-06-02,100,1,2024-06-04,Binghamton NY,502,India election results
2024-06-02,,1,2024-06-04,Alexandria LA,644,India election results
2024-06-02,100,1,2024-06-04,San Francisco-Oakland-San Jose CA,807,India election results
2024-06-02,100,1,2024-06-04,Macon GA,503,India election results
2024-06-02,100,1,2024-06-04,Miami-Ft. Lauderdale FL,528,India election results
2024-06-02,,1,2024-06-04,Presque Isle ME,552,India election results
2024-06-02,18,1,2024-06-04,Medford-Klamath Falls OR,813,India election results
2024-06-02,100,1,2024-06-04,Norfolk-Portsmouth-Newport News VA,544,India election results
2024-06-02,,1,2024-06-04,Alpena MI,583,India election results
2024-06-02,100,1,2024-06-04,Columbus GA,522,India election results
2024-06-02,100,1,2024-06-04,Albany-Schenectady-Troy NY,532,India election results
2024-06-02,,1,2024-06-04,Greenwood-Greenville MS,647,India election results
2024-06-02,100,1,2024-06-04,Champaign & Springfield-Decatur IL,648,India election results
2024-06-02,,1,2024-06-04,North Platte NE,740,India election results
2024-06-02,,1,2024-06-04,Parkersburg WV,597,India election results
2024-06-02,100,1,2024-06-04,Bakersfield CA,800,India election results
2024-06-02,100,1,2024-06-04,Roanoke-Lynchburg VA,573,India election results
2024-06-02,57,1,2024-06-04,Rockford IL,610,India election results
2024-06-02,100,1,2024-06-04,Omaha NE,652,India election results
2024-06-02,100,1,2024-06-04,West Palm Beach-Ft. Pierce FL,548,India election results
2024-06-02,100,1,2024-06-04,Salt Lake City UT,770,India election results
2024-06-02,100,1,2024-06-04,Tucson (Sierra Vista) AZ,789,India election results
2024-06-02,100,1,2024-06-04,San Antonio TX,641,India election results
2024-06-02,100,1,2024-06-04,Des Moines-Ames IA,679,India election results
2024-06-02,100,1,2024-06-04,Jonesboro AR,734,India election results
2024-06-02,100,1,2024-06-04,Billings MT,756,India election results
2024-06-02,100,1,2024-06-04,Dayton OH,542,India election results
2024-06-02,,1,2024-06-04,Clarksburg-Weston WV,598,India election results
2024-06-02,100,1,2024-06-04,Victoria TX,626,India election results
2024-06-02,38,1,2024-06-04,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,India election results
2024-06-02,100,1,2024-06-04,Toledo OH,547,India election results
2024-06-02,22,1,2024-06-04,Tri-Cities TN-VA,531,India election results
2024-06-02,100,1,2024-06-04,Dallas-Ft. Worth TX,623,India election results
2024-06-02,100,1,2024-06-04,San Diego CA,825,India election results
2024-06-02,100,1,2024-06-04,Harrisburg-Lancaster-Lebanon-York PA,566,India election results
2024-06-02,58,1,2024-06-04,Florence-Myrtle Beach SC,570,India election results
2024-06-02,100,1,2024-06-04,Davenport IA-Rock Island-Moline IL,682,India election results
2024-06-02,100,1,2024-06-04,Phoenix AZ,753,India election results
2024-06-02,100,1,2024-06-04,Erie PA,516,India election results
2024-06-02,100,1,2024-06-04,Colorado Springs-Pueblo CO,752,India election results
2024-06-02,,1,2024-06-04,Twin Falls ID,760,India election results
2024-06-02,83,1,2024-06-04,Santa Barbara-Santa Maria-San Luis Obispo CA,855,India election results
2024-06-02,100,1,2024-06-04,Milwaukee WI,617,India election results
2024-06-02,,1,2024-06-04,Minot-Bismarck-Dickinson(Williston) ND,687,India election results
2024-06-02,,1,2024-06-04,Missoula MT,762,India election results
2024-06-02,13,1,2024-06-04,Wheeling WV-Steubenville OH,554,India election results
2024-06-02,100,1,2024-06-04,Fresno-Visalia CA,866,India election results
2024-06-02,100,1,2024-06-04,Lexington KY,541,India election results
2024-06-02,22,1,2024-06-04,Lubbock TX,651,India election results
2024-06-02,100,1,2024-06-04,South Bend-Elkhart IN,588,India election results
2024-06-02,100,1,2024-06-04,Hattiesburg-Laurel MS,710,India election results
2024-06-02,100,1,2024-06-04,Duluth MN-Superior WI,676,India election results
2024-06-02,,1,2024-06-04,Bowling Green KY,736,India election results
2024-06-02,,1,2024-06-04,Eureka CA,802,India election results
2024-06-02,100,1,2024-06-04,Reno NV,811,India election results
2024-06-02,36,1,2024-06-04,Elmira (Corning) NY,565,India election results
2024-06-02,25,1,2024-06-04,Topeka KS,605,India election results
2024-06-02,100,1,2024-06-04,Biloxi-Gulfport MS,746,India election results
2024-06-02,100,1,2024-06-04,Gainesville FL,592,India election results
2024-06-02,100,1,2024-06-04,Joplin MO-Pittsburg KS,603,India election results
2024-06-02,,1,2024-06-04,Cheyenne WY-Scottsbluff NE,759,India election results
2024-06-02,44,1,2024-06-04,Chico-Redding CA,868,India election results
2024-06-02,100,1,2024-06-04,Wichita Falls TX & Lawton OK,627,India election results
2024-06-02,100,1,2024-06-04,Greenville-Spartanburg-Asheville-Anderson,567,India election results
2024-06-02,53,1,2024-06-04,Lincoln & Hastings-Kearney NE,722,India election results
2024-06-02,100,1,2024-06-04,Denver CO,751,India election results
2024-06-02,100,1,2024-06-04,Monterey-Salinas CA,828,India election results
2024-06-02,100,1,2024-06-04,Detroit MI,505,India election results
2024-06-02,12,1,2024-06-04,Monroe LA-El Dorado AR,628,India election results
2024-06-02,14,1,2024-06-04,Bluefield-Beckley-Oak Hill WV,559,India election results
2024-06-02,91,7,2024-06-04,Charlotte NC,517,Justin Jefferson
2024-06-02,48,7,2024-06-04,Greenville-New Bern-Washington NC,545,Justin Jefferson
2024-06-02,44,7,2024-06-04,Wilmington NC,550,Justin Jefferson
2024-06-02,47,7,2024-06-04,Chattanooga TN,575,Justin Jefferson
2024-06-02,12,7,2024-06-04,Dothan AL,606,Justin Jefferson
2024-06-02,93,7,2024-06-04,Atlanta GA,524,Justin Jefferson
2024-06-02,100,7,2024-06-04,Marquette MI,553,Justin Jefferson
2024-06-02,59,7,2024-06-04,Wilkes Barre-Scranton PA,577,Justin Jefferson
2024-06-02,39,7,2024-06-04,Rapid City SD,764,Justin Jefferson
2024-06-02,40,7,2024-06-04,Philadelphia PA,504,Justin Jefferson
2024-06-02,81,7,2024-06-04,Buffalo NY,514,Justin Jefferson
2024-06-02,9,7,2024-06-04,Lake Charles LA,643,Justin Jefferson
2024-06-02,53,7,2024-06-04,Huntsville-Decatur (Florence) AL,691,Justin Jefferson
2024-06-02,,7,2024-06-04,Juneau AK,747,Justin Jefferson
